Component,Property 1,Property 2,Property 3,Property 4,Property 5,Property 6,Property 7,Property 8,Property 9,Property 10
Motherboard,Gigabyte GA-H61M-S2P,1156,DDR3,SATA,,,,,,
Motherboard,MSI H61M-P31/W8,1155,DDR3,SATA,,,,,,
Motherboard,ASUS P8Z77-V LK,1150,DDR3,SATA,,,,,,
Motherboard,ASUS H87-PRO,1150,DDR3,SATA,,,,,,
Motherboard,ASUS Prime Z590-A,1151,DDR4,M.2, Sata,,,,,
Motherboard,MSI MPG B460,1151,DDR4,M.2, Sata,,,,,
Motherboard,ASRock B365M Pro4,1151,DDR4,M.2, Sata,,,,,
Motherboard,Gigabyte H310M S2P 2.0,1151,DDR4,M.2, Sata,,,,,
Motherboard,ASRock Z490 Taichi,1151,DDR4,M.2, Sata,,,,,
Motherboard,ASUS ROG Maximus XII Hero,1200,DDR4,M.2, Sata,,,,,
